ENABLE,id,mst_stage_id,upper_clear_time_ms,resource_type,resource_id,resource_amount,release_key
e,1,event_test_speed_attack_n1,400000,FreeDiamond,,100,1
e,2,event_test_speed_attack_n1,500000,Item,box_glo_00002,30,1
e,3,event_test_speed_attack_n1,600000,Coin,,100,1
e,4,event_test_speed_attack_h1,70000,FreeDiamond,,200,1
e,5,event_test_speed_attack_h1,80000,Item,box_glo_00003,20,1
e,6,event_test_speed_attack_h1,90000,Coin,,10000,1
e,7,event_test_speed_attack_vh1,30000,FreeDiamond,,300,1
e,8,event_test_speed_attack_vh1,40000,Item,box_glo_00004,10,1
e,9,event_test_speed_attack_vh1,50000,Coin,,100000,1
e,10,1,90000,FreeDiamond,,500,1
e,11,1,60000,Item,box_glo_00004,30,1
e,12,1,30000,Coin,,10000,1
e,13,test1_01_001,60000,Coin,,10000,1
e,14,test1_01_001,30000,Item,box_glo_00004,10,1
e,15,test1_02_001,60000,Coin,,10000,1
e,16,test1_02_001,30000,Item,box_glo_00004,10,1
e,17,test1_03_001,60000,Coin,,10000,1
e,18,test1_03_001,30000,Item,box_glo_00004,10,1
e,19,test2_01_001,60000,Coin,,10000,1
e,20,test2_01_001,30000,Item,box_glo_00004,10,1
e,21,test2_02_001,60000,Coin,,10000,1
e,22,test2_02_001,30000,Item,box_glo_00004,10,1
e,23,test2_03_001,60000,Coin,,10000,1
e,24,test2_03_001,30000,Item,box_glo_00004,10,1
e,25,test3_01_001,60000,Coin,,10000,1
e,26,test3_01_001,30000,Item,box_glo_00004,10,1
e,27,test3_02_001,60000,Coin,,10000,1
e,28,test3_02_001,30000,Item,box_glo_00004,10,1
e,29,test3_03_001,60000,Coin,,10000,1
e,30,test3_03_001,30000,Item,box_glo_00004,10,1
e,31,test4_01_001,60000,Coin,,10000,1
e,32,test4_01_001,30000,Item,box_glo_00004,10,1
e,33,test4_02_001,60000,Coin,,10000,1
e,34,test4_02_001,30000,Item,box_glo_00004,10,1
e,35,test4_03_001,60000,Coin,,10000,1
e,36,test4_03_001,30000,Item,box_glo_00004,10,1
e,37,test5_01_001,60000,Coin,,10000,1
e,38,test5_01_001,30000,Item,box_glo_00004,10,1
e,39,test5_02_001,60000,Coin,,10000,1
e,40,test5_02_001,30000,Item,box_glo_00004,10,1
e,41,test5_03_001,60000,Coin,,10000,1
e,42,test5_03_001,30000,Item,box_glo_00004,10,1
e,43,test6_01_001,60000,Coin,,10000,1
e,44,test6_01_002,60000,Coin,,10000,1
e,45,test6_01_003,60000,Coin,,10000,1
e,46,test6_01_004,60000,Coin,,10000,1
e,47,test6_01_005,60000,Coin,,10000,1
e,48,test6_01_006,60000,Coin,,10000,1
e,49,test6_01_007,60000,Coin,,10000,1
e,50,test6_01_008,60000,Coin,,10000,1
e,51,test6_01_009,60000,Coin,,10000,1
e,52,test6_01_010,60000,Coin,,10000,1
e,53,test6_01_011,60000,Coin,,10000,1
e,54,test6_01_012,60000,Coin,,10000,1
e,55,test6_01_013,60000,Coin,,10000,1
e,56,test6_01_014,60000,Coin,,10000,1
e,57,test6_01_015,60000,Coin,,10000,1
