ENABLE,id,level,stamina,exp,release_key
e,1,1,50,0,202509010
e,2,2,51,200,202509010
e,3,3,52,413,202509010
e,4,4,54,645,202509010
e,5,5,55,900,202509010
e,6,6,57,1184,202509010
e,7,7,58,1503,202509010
e,8,8,60,1865,202509010
e,9,9,61,2260,202509010
e,10,10,63,2693,202509010
e,11,11,64,3170,202509010
e,12,12,66,3697,202509010
e,13,13,67,4259,202509010
e,14,14,69,4859,202509010
e,15,15,70,5501,202509010
e,16,16,72,6190,202509010
e,17,17,74,6929,202509010
e,18,18,75,7724,202509010
e,19,19,77,8579,202509010
e,20,20,78,9482,202509010
e,21,21,80,10436,202509010
e,22,22,81,11444,202509010
e,23,23,83,12511,202509010
e,24,24,85,13641,202509010
e,25,25,86,14838,202509010
e,26,26,88,16107,202509010
e,27,27,89,17454,202509010
e,28,28,91,18884,202509010
e,29,29,93,20404,202509010
e,30,30,94,21990,202509010
e,31,31,96,23645,202509010
e,32,32,98,25374,202509010
e,33,33,99,27180,202509010
e,34,34,101,29067,202509010
e,35,35,102,31026,202509010
e,36,36,104,33060,202509010
e,37,37,106,35173,202509010
e,38,38,107,37368,202509010
e,39,39,109,39649,202509010
e,40,40,111,42020,202509010
e,41,41,112,44486,202509010
e,42,42,114,47050,202509010
e,43,43,116,49718,202509010
e,44,44,117,52494,202509010
e,45,45,119,55383,202509010
e,46,46,121,58391,202509010
e,47,47,122,61523,202509010
e,48,48,124,64785,202509010
e,49,49,126,68183,202509010
e,50,50,127,71723,202509010
e,51,51,129,75413,202509010
e,52,52,131,79259,202509010
e,53,53,132,83269,202509010
e,54,54,134,87450,202509010
e,55,55,136,91811,202509010
e,56,56,137,96360,202509010
e,57,57,139,101106,202509010
e,58,58,141,106059,202509010
e,59,59,142,111229,202509010
e,60,60,144,116619,202509010
e,61,61,146,122240,202509010
e,62,62,147,128103,202509010
e,63,63,149,134219,202509010
e,64,64,151,140600,202509010
e,65,65,152,147259,202509010
e,66,66,154,154208,202509010
e,67,67,156,161462,202509010
e,68,68,158,169035,202509010
e,69,69,159,176942,202509010
e,70,70,161,185199,202509010
e,71,71,163,193823,202509010
e,72,72,164,202832,202509010
e,73,73,166,212244,202509010
e,74,74,168,222078,202509010
e,75,75,169,232355,202509010
e,76,76,171,243096,202509010
e,77,77,173,254324,202509010
e,78,78,174,266062,202509010
e,79,79,176,278335,202509010
e,80,80,178,291169,202509010
e,81,81,180,304592,202509010
e,82,82,181,318632,202509010
e,83,83,183,333319,202509010
e,84,84,185,348685,202509010
e,85,85,186,364763,202509010
e,86,86,188,381589,202509010
e,87,87,190,399199,202509010
e,88,88,192,417632,202509010
e,89,89,193,436928,202509010
e,90,90,195,457131,202509010
e,91,91,197,478285,202509010
e,92,92,198,500438,202509010
e,93,93,200,523639,202509010
e,94,94,202,547940,202509010
e,95,95,204,573397,202509010
e,96,96,205,600067,202509010
e,97,97,207,628011,202509010
e,98,98,209,657293,202509010
e,99,99,211,687980,202509010
e,100,100,212,720128,202509010
e,101,101,214,753810,202509010
e,102,102,216,789103,202509010
e,103,103,217,826087,202509010
e,104,104,219,864847,202509010
e,105,105,221,905473,202509010
e,106,106,223,948058,202509010
e,107,107,224,992701,202509010
e,108,108,226,1039506,202509010
e,109,109,228,1088582,202509010
e,110,110,230,1140044,202509010
e,111,111,231,1194013,202509010
e,112,112,233,1250617,202509010
e,113,113,235,1309989,202509010
e,114,114,236,1372270,202509010
e,115,115,238,1437609,202509010
e,116,116,240,1506161,202509010
e,117,117,242,1578091,202509010
e,118,118,243,1653572,202509010
e,119,119,245,1732786,202509010
e,120,120,247,1815924,202509010
e,121,121,249,1903188,202509010
e,122,122,250,1994791,202509010
e,123,123,252,2090956,202509010
e,124,124,254,2191918,202509010
e,125,125,256,2297926,202509010
e,126,126,257,2409241,202509010
e,127,127,259,2526137,202509010
e,128,128,261,2648905,202509010
e,129,129,263,2777849,202509010
